 0.9680000E+00  0.9720000E+00  0.8780140E+00  0.4899354E-03
 0.9720000E+00  0.9760000E+00  0.8926168E+00  0.4823903E-03
 0.9760000E+00  0.9800000E+00  0.9074010E+00  0.4749311E-03
 0.9800000E+00  0.9840000E+00  0.9223682E+00  0.4675572E-03
 0.9840000E+00  0.9880000E+00  0.9375197E+00  0.4602683E-03
 0.9880000E+00  0.9920000E+00  0.9528571E+00  0.4530641E-03
 0.9920000E+00  0.9960000E+00  0.9683820E+00  0.4459441E-03
 0.9960000E+00  0.1000000E+01  0.9840957E+00  0.4389079E-03
 0.1000000E+01  0.1004000E+01  0.1000000E+01  0.4319551E-03
 0.1004000E+01  0.1008000E+01  0.1016096E+01  0.4250852E-03
 0.1008000E+01  0.1012000E+01  0.1032386E+01  0.4182978E-03
 0.1012000E+01  0.1016000E+01  0.1048871E+01  0.4115924E-03
 0.1016000E+01  0.1020000E+01  0.1065552E+01  0.4049686E-03
 0.1020000E+01  0.1024000E+01  0.1082432E+01  0.3984259E-03
 0.1024000E+01  0.1028000E+01  0.1099512E+01  0.3919639E-03
 0.1028000E+01  0.1032000E+01  0.1116792E+01  0.3855819E-03
 0.1032000E+01  0.1036000E+01  0.1134276E+01  0.3792796E-03
 0.1036000E+01  0.1040000E+01  0.1151964E+01  0.3730564E-03
 0.1040000E+01  0.1044000E+01  0.1169859E+01  0.3669119E-03
 0.1044000E+01  0.1048000E+01  0.1187960E+01  0.3608454E-03
 0.1048000E+01  0.1052000E+01  0.1206272E+01  0.3548566E-03
 0.1052000E+01  0.1056000E+01  0.1224794E+01  0.3489448E-03
 0.1056000E+01  0.1060000E+01  0.1243528E+01  0.3431095E-03
 0.1060000E+01  0.1064000E+01  0.1262477E+01  0.3373502E-03
 0.1064000E+01  0.1068000E+01  0.1281641E+01  0.3316664E-03
 0.1068000E+01  0.1072000E+01  0.1301023E+01  0.3260575E-03
 0.1072000E+01  0.1076000E+01  0.1320624E+01  0.3205229E-03
 0.1076000E+01  0.1080000E+01  0.1340445E+01  0.3150621E-03
 0.1080000E+01  0.1084000E+01  0.1360489E+01  0.3096745E-03
 0.1084000E+01  0.1088000E+01  0.1380757E+01  0.3043595E-03
 0.1088000E+01  0.1092000E+01  0.1401250E+01  0.2991167E-03
 0.1092000E+01  0.1096000E+01  0.1421970E+01  0.2939453E-03
 0.1096000E+01  0.1100000E+01  0.1442920E+01  0.2888448E-03
 0.1100000E+01  0.1104000E+01  0.1464100E+01  0.2838147E-03
 0.1104000E+01  0.1108000E+01  0.1485512E+01  0.2788544E-03
 0.1108000E+01  0.1112000E+01  0.1507159E+01  0.2739632E-03
 0.1112000E+01  0.1116000E+01  0.1529041E+01  0.2691405E-03
 0.1116000E+01  0.1120000E+01  0.1551161E+01  0.2643859E-03
 0.1120000E+01  0.1124000E+01  0.1573519E+01  0.2596986E-03
 0.1124000E+01  0.1128000E+01  0.1596119E+01  0.2550781E-03
 0.1128000E+01  0.1132000E+01  0.1618961E+01  0.2505237E-03
 0.1132000E+01  0.1136000E+01  0.1642047E+01  0.2460350E-03
 0.1136000E+01  0.1140000E+01  0.1665380E+01  0.2416112E-03
 0.1140000E+01  0.1144000E+01  0.1688960E+01  0.2372517E-03
 0.1144000E+01  0.1148000E+01  0.1712790E+01  0.2329560E-03
 0.1148000E+01  0.1152000E+01  0.1736871E+01  0.2287235E-03
 0.1152000E+01  0.1156000E+01  0.1761205E+01  0.2245534E-03
 0.1156000E+01  0.1160000E+01  0.1785794E+01  0.2204453E-03
 0.1160000E+01  0.1164000E+01  0.1810639E+01  0.2163985E-03
 0.1164000E+01  0.1168000E+01  0.1835743E+01  0.2124124E-03
 0.1168000E+01  0.1172000E+01  0.1861107E+01  0.2084864E-03
 0.1172000E+01  0.1176000E+01  0.1886733E+01  0.2046198E-03
 0.1176000E+01  0.1180000E+01  0.1912623E+01  0.2008121E-03
 0.1180000E+01  0.1184000E+01  0.1938778E+01  0.1970626E-03
 0.1184000E+01  0.1188000E+01  0.1965200E+01  0.1933708E-03
 0.1188000E+01  0.1192000E+01  0.1991892E+01  0.1897360E-03
 0.1192000E+01  0.1196000E+01  0.2018855E+01  0.1861576E-03
 0.1196000E+01  0.1200000E+01  0.2046090E+01  0.1826350E-03
 0.1200000E+01  0.1204000E+01  0.2073600E+01  0.1791676E-03
 0.1204000E+01  0.1208000E+01  0.2101387E+01  0.1757548E-03
 0.1208000E+01  0.1212000E+01  0.2129451E+01  0.1723959E-03
 0.1212000E+01  0.1216000E+01  0.2157796E+01  0.1690904E-03
 0.1216000E+01  0.1220000E+01  0.2186424E+01  0.1658377E-03
 0.1220000E+01  0.1224000E+01  0.2215335E+01  0.1626371E-03
 0.1224000E+01  0.1228000E+01  0.2244531E+01  0.1594882E-03
 0.1228000E+01  0.1232000E+01  0.2274016E+01  0.1563901E-03
 0.1232000E+01  0.1236000E+01  0.2303790E+01  0.1533424E-03
 0.1236000E+01  0.1240000E+01  0.2333855E+01  0.1503445E-03
 0.1240000E+01  0.1244000E+01  0.2364214E+01  0.1473958E-03
 0.1244000E+01  0.1248000E+01  0.2394868E+01  0.1444957E-03
 0.1248000E+01  0.1252000E+01  0.2425819E+01  0.1416435E-03
 0.1252000E+01  0.1256000E+01  0.2457069E+01  0.1388388E-03
 0.1256000E+01  0.1260000E+01  0.2488620E+01  0.1360809E-03
 0.1260000E+01  0.1264000E+01  0.2520474E+01  0.1333693E-03
 0.1264000E+01  0.1268000E+01  0.2552633E+01  0.1307033E-03
 0.1268000E+01  0.1272000E+01  0.2585098E+01  0.1280824E-03
 0.1272000E+01  0.1276000E+01  0.2617872E+01  0.1255060E-03
 0.1276000E+01  0.1280000E+01  0.2650957E+01  0.1229736E-03
 0.1280000E+01  0.1284000E+01  0.2684355E+01  0.1204846E-03
 0.1284000E+01  0.1288000E+01  0.2718067E+01  0.1180384E-03
 0.1288000E+01  0.1292000E+01  0.2752095E+01  0.1156344E-03
 0.1292000E+01  0.1296000E+01  0.2786442E+01  0.1132722E-03
 0.1296000E+01  0.1300000E+01  0.2821110E+01  0.1109511E-03
 0.1300000E+01  0.1304000E+01  0.2856100E+01  0.1086706E-03
 0.1304000E+01  0.1308000E+01  0.2891415E+01  0.1064302E-03
 0.1308000E+01  0.1312000E+01  0.2927056E+01  0.1042293E-03
 0.1312000E+01  0.1316000E+01  0.2963025E+01  0.1020674E-03
 0.1316000E+01  0.1320000E+01  0.2999325E+01  0.9994396E-04
 0.1320000E+01  0.1324000E+01  0.3035958E+01  0.9785841E-04
 0.1324000E+01  0.1328000E+01  0.3072925E+01  0.9581025E-04
 0.1328000E+01  0.1332000E+01  0.3110229E+01  0.9379895E-04
 0.1332000E+01  0.1336000E+01  0.3147871E+01  0.9182399E-04
 0.1336000E+01  0.1340000E+01  0.3185854E+01  0.8988487E-04
 0.1340000E+01  0.1344000E+01  0.3224179E+01  0.8798107E-04
 0.1344000E+01  0.1348000E+01  0.3262850E+01  0.8611207E-04
 0.1348000E+01  0.1352000E+01  0.3301867E+01  0.8427739E-04
 0.1352000E+01  0.1356000E+01  0.3341233E+01  0.8247652E-04
 0.1356000E+01  0.1360000E+01  0.3380950E+01  0.8070896E-04
 0.1360000E+01  0.1364000E+01  0.3421020E+01  0.7897423E-04
 0.1364000E+01  0.1368000E+01  0.3461445E+01  0.7727184E-04
 0.1368000E+01  0.1372000E+01  0.3502228E+01  0.7560131E-04
 0.1372000E+01  0.1376000E+01  0.3543370E+01  0.7396216E-04
 0.1376000E+01  0.1380000E+01  0.3584873E+01  0.7235392E-04
 0.1380000E+01  0.1384000E+01  0.3626739E+01  0.7077612E-04
 0.1384000E+01  0.1388000E+01  0.3668972E+01  0.6922829E-04
 0.1388000E+01  0.1392000E+01  0.3711572E+01  0.6770998E-04
 0.1392000E+01  0.1396000E+01  0.3754542E+01  0.6622074E-04
 0.1396000E+01  0.1400000E+01  0.3797884E+01  0.6476010E-04
 0.1400000E+01  0.1404000E+01  0.3841600E+01  0.6332762E-04
 0.1404000E+01  0.1408000E+01  0.3885693E+01  0.6192287E-04
 0.1408000E+01  0.1412000E+01  0.3930164E+01  0.6054541E-04
 0.1412000E+01  0.1416000E+01  0.3975015E+01  0.5919480E-04
 0.1416000E+01  0.1420000E+01  0.4020250E+01  0.5787061E-04
 0.1420000E+01  0.1424000E+01  0.4065869E+01  0.5657242E-04
 0.1424000E+01  0.1428000E+01  0.4111876E+01  0.5529982E-04
 0.1428000E+01  0.1432000E+01  0.4158271E+01  0.5405238E-04
 0.1432000E+01  0.1436000E+01  0.4205059E+01  0.5282971E-04
 0.1436000E+01  0.1440000E+01  0.4252240E+01  0.5163138E-04
 0.1440000E+01  0.1444000E+01  0.4299817E+01  0.5045701E-04
 0.1444000E+01  0.1448000E+01  0.4347792E+01  0.4930619E-04
 0.1448000E+01  0.1452000E+01  0.4396168E+01  0.4817854E-04
 0.1452000E+01  0.1456000E+01  0.4444946E+01  0.4707366E-04
 0.1456000E+01  0.1460000E+01  0.4494129E+01  0.4599118E-04
 0.1460000E+01  0.1464000E+01  0.4543719E+01  0.4493072E-04
 0.1464000E+01  0.1468000E+01  0.4593718E+01  0.4389189E-04
 0.1468000E+01  0.1472000E+01  0.4644128E+01  0.4287435E-04
 0.1472000E+01  0.1476000E+01  0.4694953E+01  0.4187771E-04
 0.1476000E+01  0.1480000E+01  0.4746193E+01  0.4090162E-04
 0.1480000E+01  0.1484000E+01  0.4797852E+01  0.3994572E-04
 0.1484000E+01  0.1488000E+01  0.4849931E+01  0.3900967E-04
 0.1488000E+01  0.1492000E+01  0.4902434E+01  0.3809312E-04
 0.1492000E+01  0.1496000E+01  0.4955361E+01  0.3719572E-04
 0.1496000E+01  0.1500000E+01  0.5008716E+01  0.3631713E-04
 0.1500000E+01  0.1504000E+01  0.5062500E+01  0.3545703E-04
 0.1504000E+01  0.1508000E+01  0.5116716E+01  0.3461509E-04
 0.1508000E+01  0.1512000E+01  0.5171367E+01  0.3379097E-04
 0.1512000E+01  0.1516000E+01  0.5226454E+01  0.3298436E-04
 0.1516000E+01  0.1520000E+01  0.5281981E+01  0.3219495E-04
 0.1520000E+01  0.1524000E+01  0.5337948E+01  0.3142242E-04
 0.1524000E+01  0.1528000E+01  0.5394359E+01  0.3066646E-04
 0.1528000E+01  0.1532000E+01  0.5451216E+01  0.2992678E-04
 0.1532000E+01  0.1536000E+01  0.5508522E+01  0.2920306E-04
 0.1536000E+01  0.1540000E+01  0.5566278E+01  0.2849503E-04
 0.1540000E+01  0.1544000E+01  0.5624487E+01  0.2780238E-04
 0.1544000E+01  0.1548000E+01  0.5683151E+01  0.2712483E-04
 0.1548000E+01  0.1552000E+01  0.5742273E+01  0.2646210E-04
 0.1552000E+01  0.1556000E+01  0.5801855E+01  0.2581391E-04
 0.1556000E+01  0.1560000E+01  0.5861900E+01  0.2517999E-04
 0.1560000E+01  0.1564000E+01  0.5922409E+01  0.2456006E-04
 0.1564000E+01  0.1568000E+01  0.5983386E+01  0.2395386E-04
 0.1568000E+01  0.1572000E+01  0.6044832E+01  0.2336113E-04
 0.1572000E+01  0.1576000E+01  0.6106750E+01  0.2278161E-04
 0.1576000E+01  0.1580000E+01  0.6169143E+01  0.2221504E-04
 0.1580000E+01  0.1584000E+01  0.6232013E+01  0.2166118E-04
 0.1584000E+01  0.1588000E+01  0.6295362E+01  0.2111977E-04
 0.1588000E+01  0.1592000E+01  0.6359193E+01  0.2059058E-04
 0.1592000E+01  0.1596000E+01  0.6423508E+01  0.2007336E-04
 0.1596000E+01  0.1600000E+01  0.6488309E+01  0.1956788E-04
 0.1600000E+01  0.1604000E+01  0.6553600E+01  0.1907391E-04
 0.1604000E+01  0.1608000E+01  0.6619382E+01  0.1859122E-04
 0.1608000E+01  0.1612000E+01  0.6685658E+01  0.1811959E-04
 0.1612000E+01  0.1616000E+01  0.6752431E+01  0.1765879E-04
 0.1616000E+01  0.1620000E+01  0.6819702E+01  0.1720861E-04
 0.1620000E+01  0.1624000E+01  0.6887475E+01  0.1676883E-04
 0.1624000E+01  0.1628000E+01  0.6955752E+01  0.1633924E-04
 0.1628000E+01  0.1632000E+01  0.7024535E+01  0.1591964E-04
 0.1632000E+01  0.1636000E+01  0.7093827E+01  0.1550982E-04
 0.1636000E+01  0.1640000E+01  0.7163631E+01  0.1510959E-04
 0.1640000E+01  0.1644000E+01  0.7233948E+01  0.1471874E-04
 0.1644000E+01  0.1648000E+01  0.7304782E+01  0.1433709E-04
 0.1648000E+01  0.1652000E+01  0.7376135E+01  0.1396443E-04
 0.1652000E+01  0.1656000E+01  0.7448009E+01  0.1360060E-04
 0.1656000E+01  0.1660000E+01  0.7520407E+01  0.1324539E-04
 0.1660000E+01  0.1664000E+01  0.7593331E+01  0.1289864E-04
 0.1664000E+01  0.1668000E+01  0.7666785E+01  0.1256016E-04
 0.1668000E+01  0.1672000E+01  0.7740770E+01  0.1222978E-04
 0.1672000E+01  0.1676000E+01  0.7815290E+01  0.1190732E-04
 0.1676000E+01  0.1680000E+01  0.7890346E+01  0.1159263E-04
 0.1680000E+01  0.1684000E+01  0.7965942E+01  0.1128553E-04
 0.1684000E+01  0.1688000E+01  0.8042079E+01  0.1098587E-04
 0.1688000E+01  0.1692000E+01  0.8118761E+01  0.1069347E-04
 0.1692000E+01  0.1696000E+01  0.8195990E+01  0.1040820E-04
 0.1696000E+01  0.1700000E+01  0.8273769E+01  0.1012988E-04
 0.1700000E+01  0.1704000E+01  0.8352100E+01  0.9858378E-05
 0.1704000E+01  0.1708000E+01  0.8430986E+01  0.9593537E-05
 0.1708000E+01  0.1712000E+01  0.8510429E+01  0.9335213E-05
 0.1712000E+01  0.1716000E+01  0.8590433E+01  0.9083264E-05
 0.1716000E+01  0.1720000E+01  0.8670999E+01  0.8837550E-05
 0.1720000E+01  0.1724000E+01  0.8752131E+01  0.8597931E-05
 0.1724000E+01  0.1728000E+01  0.8833830E+01  0.8364275E-05
 0.1728000E+01  0.1732000E+01  0.8916100E+01  0.8136447E-05
 0.1732000E+01  0.1736000E+01  0.8998944E+01  0.7914319E-05
 0.1736000E+01  0.1740000E+01  0.9082364E+01  0.7697762E-05
 0.1740000E+01  0.1744000E+01  0.9166362E+01  0.7486652E-05
 0.1744000E+01  0.1748000E+01  0.9250941E+01  0.7280865E-05
 0.1748000E+01  0.1752000E+01  0.9336105E+01  0.7080281E-05
 0.1752000E+01  0.1756000E+01  0.9421855E+01  0.6884783E-05
 0.1756000E+01  0.1760000E+01  0.9508194E+01  0.6694255E-05
 0.1760000E+01  0.1764000E+01  0.9595126E+01  0.6508582E-05
 0.1764000E+01  0.1768000E+01  0.9682652E+01  0.6327655E-05
 0.1768000E+01  0.1772000E+01  0.9770776E+01  0.6151363E-05
 0.1772000E+01  0.1776000E+01  0.9859500E+01  0.5979600E-05
 0.1776000E+01  0.1780000E+01  0.9948826E+01  0.5812261E-05
 0.1780000E+01  0.1784000E+01  0.1003876E+02  0.5649243E-05
 0.1784000E+01  0.1788000E+01  0.1012930E+02  0.5490447E-05
 0.1788000E+01  0.1792000E+01  0.1022045E+02  0.5335772E-05
 0.1792000E+01  0.1796000E+01  0.1031222E+02  0.5185123E-05
 0.1796000E+01  0.1800000E+01  0.1040460E+02  0.5038405E-05
 0.1800000E+01  0.1804000E+01  0.1049760E+02  0.4895526E-05
 0.1804000E+01  0.1808000E+01  0.1059122E+02  0.4756393E-05
 0.1808000E+01  0.1812000E+01  0.1068547E+02  0.4620919E-05
 0.1812000E+01  0.1816000E+01  0.1078035E+02  0.4489017E-05
 0.1816000E+01  0.1820000E+01  0.1087585E+02  0.4360600E-05
 0.1820000E+01  0.1824000E+01  0.1097199E+02  0.4235586E-05
 0.1824000E+01  0.1828000E+01  0.1106877E+02  0.4113892E-05
 0.1828000E+01  0.1832000E+01  0.1116618E+02  0.3995440E-05
 0.1832000E+01  0.1836000E+01  0.1126424E+02  0.3880149E-05
 0.1836000E+01  0.1840000E+01  0.1136294E+02  0.3767945E-05
 0.1840000E+01  0.1844000E+01  0.1146229E+02  0.3658750E-05
 0.1844000E+01  0.1848000E+01  0.1156228E+02  0.3552493E-05
 0.1848000E+01  0.1852000E+01  0.1166294E+02  0.3449101E-05
 0.1852000E+01  0.1856000E+01  0.1176424E+02  0.3348504E-05
 0.1856000E+01  0.1860000E+01  0.1186621E+02  0.3250633E-05
 0.1860000E+01  0.1864000E+01  0.1196883E+02  0.3155420E-05
 0.1864000E+01  0.1868000E+01  0.1207212E+02  0.3062800E-05
 0.1868000E+01  0.1872000E+01  0.1217608E+02  0.2972709E-05
 0.1872000E+01  0.1876000E+01  0.1228071E+02  0.2885083E-05
 0.1876000E+01  0.1880000E+01  0.1238601E+02  0.2799861E-05
 0.1880000E+01  0.1884000E+01  0.1249198E+02  0.2716982E-05
 0.1884000E+01  0.1888000E+01  0.1259864E+02  0.2636388E-05
 0.1888000E+01  0.1892000E+01  0.1270597E+02  0.2558020E-05
 0.1892000E+01  0.1896000E+01  0.1281399E+02  0.2481824E-05
 0.1896000E+01  0.1900000E+01  0.1292270E+02  0.2407743E-05
 0.1900000E+01  0.1904000E+01  0.1303210E+02  0.2335723E-05
 0.1904000E+01  0.1908000E+01  0.1314219E+02  0.2265713E-05
 0.1908000E+01  0.1912000E+01  0.1325298E+02  0.2197661E-05
 0.1912000E+01  0.1916000E+01  0.1336446E+02  0.2131516E-05
 0.1916000E+01  0.1920000E+01  0.1347665E+02  0.2067230E-05
 0.1920000E+01  0.1924000E+01  0.1358954E+02  0.2004755E-05
 0.1924000E+01  0.1928000E+01  0.1370315E+02  0.1944043E-05
 0.1928000E+01  0.1932000E+01  0.1381746E+02  0.1885049E-05
 0.1932000E+01  0.1936000E+01  0.1393248E+02  0.1827728E-05
 0.1936000E+01  0.1940000E+01  0.1404822E+02  0.1772037E-05
 0.1940000E+01  0.1944000E+01  0.1416468E+02  0.1717933E-05
 0.1944000E+01  0.1948000E+01  0.1428187E+02  0.1665374E-05
 0.1948000E+01  0.1952000E+01  0.1439978E+02  0.1614320E-05
 0.1952000E+01  0.1956000E+01  0.1451842E+02  0.1564731E-05
 0.1956000E+01  0.1960000E+01  0.1463779E+02  0.1516568E-05
 0.1960000E+01  0.1964000E+01  0.1475789E+02  0.1469793E-05
 0.1964000E+01  0.1968000E+01  0.1487873E+02  0.1424370E-05
 0.1968000E+01  0.1972000E+01  0.1500031E+02  0.1380262E-05
 0.1972000E+01  0.1976000E+01  0.1512264E+02  0.1337435E-05
 0.1976000E+01  0.1980000E+01  0.1524571E+02  0.1295854E-05
 0.1980000E+01  0.1984000E+01  0.1536954E+02  0.1255485E-05
 0.1984000E+01  0.1988000E+01  0.1549411E+02  0.1216295E-05
 0.1988000E+01  0.1992000E+01  0.1561944E+02  0.1178254E-05
 0.1992000E+01  0.1996000E+01  0.1574553E+02  0.1141329E-05
 0.1996000E+01  0.0000000E+00  0.1587238E+02  0.1105491E-05
